Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,Facebook,TRUE,-3,86,2,SpotOverlay,3,643918b7df602a9f3f3f66d7,3,1,3,No,alone,5,2025-02-22 10:56:54,2,Male,54,10,FALSE,3.8,2.4,0.6,3.54,3
TRUE,TikTok,TRUE,-2,37,2,Vibration,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,2,2025-04-03 23:40:22,2,Male,51,23,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,30,2,SpotOverlay,2,648746670a6ffb0022fdb933,3,2,6,Yes,alone,2,2025-04-02 1:14:17,2,Male,51,1,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,30,2,SpotOverlay,1,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-04 14:49:05,2,Male,51,14,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,0,2,Pop-Up,3,648746670a6ffb0022fdb933,4,2,6,Yes,alone,2,2025-04-01 22:51:09,2,Male,51,22,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-1,35,2,Vibration,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-01 15:29:42,2,Male,51,15,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,128,2,SpotOverlay,3,648746670a6ffb0022fdb933,4,2,5,No,alone,2,2025-03-30 15:10:40,2,Male,51,15,FALSE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,36,2,Vibration,5,648746670a6ffb0022fdb933,3,2,6,Yes,alone,1,2025-03-31 3:04:39,2,Male,51,3,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,46,2,SpotOverlay,1,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-05 12:37:56,2,Male,51,12,FALSE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,74,2,SpotOverlay,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-02 22:45:01,2,Male,51,22,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,12,2,Vibration,1,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-04 15:08:54,2,Male,51,15,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,3,2,SpotOverlay,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-02 23:07:50,2,Male,51,23,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,3,2,Pop-Up,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-04 20:20:22,2,Male,51,20,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,36,3,Vibration,4,648746670a6ffb0022fdb933,3,2,6,Yes,alone,1,2025-03-31 2:18:26,2,Male,51,2,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,10,2,Pop-Up,4,648746670a6ffb0022fdb933,3,2,6,Yes,alone,3,2025-03-30 22:40:00,2,Male,51,22,FALSE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,72,2,SpotOverlay,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-04 19:27:59,2,Male,51,19,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,28,2,Vibration,4,648746670a6ffb0022fdb933,3,2,6,Yes,alone,3,2025-03-30 21:33:38,3,Male,51,21,FALSE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,26,2,SpotOverlay,2,648746670a6ffb0022fdb933,3,2,6,Yes,alone,2,2025-04-01 22:01:16,2,Male,51,22,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,17,2,Vibration,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,1,2025-04-04 19:54:48,2,Male,51,19,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,6,2,Vibration,5,648746670a6ffb0022fdb933,3,2,6,Yes,alone,1,2025-03-31 3:20:23,2,Male,51,3,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,9,2,Vibration,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,2,2025-04-03 22:50:04,2,Male,51,22,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,92,2,SpotOverlay,3,648746670a6ffb0022fdb933,3,2,6,Yes,alone,3,2025-03-30 22:57:08,2,Male,51,22,FALSE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,15,2,Vibration,3,648746670a6ffb0022fdb933,3,2,6,Yes,alone,2,2025-04-02 2:08:31,2,Male,51,2,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-2,17,2,Vibration,2,648746670a6ffb0022fdb933,4,2,6,Yes,alone,2,2025-04-03 23:56:00,2,Male,51,23,TRUE,4,2.33,0.8,2.23,3.6
TRUE,TikTok,TRUE,-3,0,7,Vibration,4,649d257f5e8bfe6ee264e160,4,7,5,Yes,alone,2,2025-06-01 0:11:54,7,Male,34,0,FALSE,4,2.07,1.8,2.85,3.8
TRUE,,TRUE,-3,61,7,Vibration,5,649d257f5e8bfe6ee264e160,4,7,5,Yes,alone,2,2025-06-01 22:53:07,7,Male,34,22,FALSE,4.2,2.07,1.8,2.85,3.8
TRUE,Facebook,TRUE,-2,300,5,Pop-Up,6,65250c54bcd24a2fcf5ee728,4,5,6,No,alone,1,2025-05-21 9:40:18,5,Male,53,9,TRUE,2.8,2.33,1,3.15,1
TRUE,,TRUE,-3,1,4,Pop-Up,1,652ebf9490189b8b57f1ce35,5,2,2,Yes,alone,0,2025-02-25 15:12:58,1,Male,31,15,TRUE,4.2,1.8,2,3.54,3.6
TRUE,,TRUE,1,3,1,Vibration,1,652ebf9490189b8b57f1ce35,3,1,2,Yes,alone,4,2025-02-27 14:37:51,1,Male,31,14,TRUE,4.4,1.8,2,3.54,3.6
TRUE,,TRUE,-3,1,1,SpotOverlay,6,652ebf9490189b8b57f1ce35,3,1,1,Yes,alone,0,2025-03-02 8:29:44,1,Male,31,8,FALSE,4.6,1.8,2,3.54,3.6
TRUE,,TRUE,-3,6,4,Pop-Up,7,652ebf9490189b8b57f1ce35,3,3,4,Yes,alone,0,2025-02-24 20:41:52,5,Male,31,20,TRUE,3.8,1.8,2,3.54,3.6
TRUE,,TRUE,-3,1,7,Vibration,1,652ebf9490189b8b57f1ce35,5,4,4,Yes,alone,0,2025-02-25 10:23:27,1,Male,31,10,TRUE,4.4,1.8,2,3.54,3.6
TRUE,,TRUE,-3,0,4,Vibration,7,652ebf9490189b8b57f1ce35,5,5,4,Yes,alone,0,2025-02-27 12:43:16,1,Male,31,12,TRUE,3,1.8,2,3.54,3.6
TRUE,YouTube,TRUE,-3,24,2,Vibration,7,652ebf9490189b8b57f1ce35,3,1,1,No,alone,0,2025-02-24 20:59:24,6,Male,31,20,TRUE,4.6,1.8,2,3.54,3.6
TRUE,,TRUE,-3,3,1,Pop-Up,1,652ebf9490189b8b57f1ce35,3,1,4,Yes,alone,0,2025-02-25 12:59:41,1,Male,31,12,TRUE,3.8,1.8,2,3.54,3.6
TRUE,YouTube,TRUE,-2,120,1,Pop-Up,4,652ebf9490189b8b57f1ce35,3,1,5,No,alone,3,2025-02-27 17:48:01,1,Male,31,17,TRUE,4.2,1.8,2,3.54,3.6
TRUE,YouTube,FALSE,-2,57,5,SpotOverlay,4,653d3b418bce22526d2639b4,4,6,6,Yes,alone,2,2025-05-24 14:48:53,6,Male,33,14,FALSE,3.6,1.93,1.6,2.85,2.2
TRUE,TikTok,TRUE,-3,148,4,SpotOverlay,4,653d3b418bce22526d2639b4,2,2,2,No,friends,1,2025-05-24 16:37:25,1,Male,33,16,FALSE,4.4,1.93,1.6,2.85,2.2
TRUE,,TRUE,-3,2,2,Pop-Up,3,653d3b418bce22526d2639b4,3,3,5,No,friends,3,2025-05-24 12:32:20,3,Male,33,12,FALSE,3.4,1.93,1.6,2.85,2.2
TRUE,Facebook,TRUE,-3,30,5,Vibration,5,653d3b418bce22526d2639b4,3,5,5,No,friends,2,2025-05-22 16:57:53,5,Male,33,16,TRUE,3.6,1.93,1.6,2.85,2.2
TRUE,YouTube,TRUE,-2,16,4,Pop-Up,3,653d3b418bce22526d2639b4,4,6,6,Yes,alone,2,2025-05-24 15:13:11,5,Male,33,15,FALSE,3.6,1.93,1.6,2.85,2.2
TRUE,,TRUE,-3,158,4,SpotOverlay,4,653d3b418bce22526d2639b4,3,3,3,No,friends,3,2025-05-22 13:39:54,4,Male,33,13,TRUE,3.2,1.93,1.6,2.85,2.2
TRUE,Instagram,TRUE,2,120,4,SpotOverlay,5,6543b26af1e6e62e562a4177,3,3,2,Yes,alone,7,2025-05-19 11:57:33,3,Male,33,11,TRUE,4,2.13,1,3,3.6
TRUE,Instagram,TRUE,2,5,4,Pop-Up,5,6543b26af1e6e62e562a4177,3,5,3,Yes,alone,6,2025-05-19 10:55:51,5,Male,33,10,TRUE,2.8,2.13,1,3,3.6
TRUE,Facebook,TRUE,-2,3,5,Pop-Up,6,6543b26af1e6e62e562a4177,4,5,3,Yes,friends,3,2025-05-22 18:43:42,5,Male,33,18,TRUE,4,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,108,5,SpotOverlay,2,6543b26af1e6e62e562a4177,4,5,6,Yes,friends,2,2025-05-24 20:17:22,5,Male,33,20,FALSE,3.2,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,12,4,Vibration,3,6543b26af1e6e62e562a4177,3,5,2,Yes,friends,1,2025-05-19 20:07:20,5,Male,33,20,TRUE,4,2.13,1,3,3.6
TRUE,Facebook,TRUE,-3,55,5,SpotOverlay,5,6543b26af1e6e62e562a4177,4,5,4,Yes,friends,1,2025-05-24 19:51:11,5,Male,33,19,FALSE,3,2.13,1,3,3.6
TRUE,Instagram,TRUE,2,71,4,SpotOverlay,4,6543b26af1e6e62e562a4177,3,2,2,Yes,alone,6,2025-05-19 11:39:00,5,Male,33,11,TRUE,3.8,2.13,1,3,3.6
TRUE,Instagram,TRUE,-3,2,5,Pop-Up,1,6543b26af1e6e62e562a4177,4,5,2,Yes,friends,0,2025-05-24 9:29:02,5,Male,33,9,FALSE,4,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,5,5,Pop-Up,2,6543b26af1e6e62e562a4177,4,5,5,Yes,friends,2,2025-05-24 20:33:09,5,Male,33,20,FALSE,4,2.13,1,3,3.6
TRUE,Instagram,TRUE,-3,3,5,Pop-Up,2,6543b26af1e6e62e562a4177,4,5,4,Yes,friends,1,2025-05-21 19:46:44,5,Male,33,19,TRUE,4,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,7,4,Pop-Up,1,6543b26af1e6e62e562a4177,4,4,5,Yes,friends,1,2025-05-21 17:13:32,4,Male,33,17,TRUE,3.8,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,3,4,Pop-Up,3,6543b26af1e6e62e562a4177,4,5,4,Yes,friends,2,2025-05-19 20:23:03,5,Male,33,20,TRUE,3.2,2.13,1,3,3.6
TRUE,Instagram,TRUE,-2,7,4,Vibration,3,6543b26af1e6e62e562a4177,3,4,4,Yes,friends,1,2025-05-18 16:47:42,4,Male,33,16,FALSE,3,2.13,1,3,3.6
TRUE,Instagram,TRUE,2,174,4,Vibration,1,6543b26af1e6e62e562a4177,4,1,1,Yes,alone,4,2025-05-22 15:14:49,5,Male,33,15,TRUE,4,2.13,1,3,3.6
TRUE,TikTok,TRUE,-3,1033,2,Pop-Up,2,654e37a130d94b47675dcebe,3,2,6,Yes,alone,6,2025-05-18 14:48:51,2,Male,34,14,FALSE,5,2.73,0.4,2.38,2.8
TRUE,,TRUE,-3,0,3,Pop-Up,8,654e37a130d94b47675dcebe,4,5,6,No,friends,3,2025-05-16 21:54:23,6,Male,34,21,TRUE,4.2,2.73,0.4,2.38,2.8
TRUE,TikTok,TRUE,-3,7,1,Vibration,8,654e37a130d94b47675dcebe,3,1,2,No,friends,1,2025-05-20 23:16:23,1,Male,34,23,TRUE,4.4,2.73,0.4,2.38,2.8
TRUE,Facebook,TRUE,0,33,5,SpotOverlay,4,654e37fa26d78df94fd43c1a,4,4,6,No,alone,4,2025-03-20 0:21:32,4,Male,45,0,TRUE,4.2,3.07,2.2,2.08,4
TRUE,,TRUE,-2,1238,4,Pop-Up,6,654e37fa26d78df94fd43c1a,4,4,5,No,alone,3,2025-03-21 8:59:15,4,Male,45,8,TRUE,3.8,3.07,2.2,2.08,4
TRUE,Facebook,TRUE,-3,1546,4,Pop-Up,6,654f0fa9a6d9987cb675ec64,4,4,6,Yes,alone,1,2025-05-16 22:44:49,3,Female,62,22,TRUE,5,1.67,1,4,3.4
TRUE,Facebook,TRUE,-2,243,4,Pop-Up,3,654f0fa9a6d9987cb675ec64,4,3,7,Yes,alone,2,2025-05-17 19:20:30,1,Female,62,19,FALSE,5,1.67,1,4,3.4
TRUE,,TRUE,-3,4,3,SpotOverlay,7,654f89d4924d0d5a050f375d,2,4,4,Yes,friends,5,2025-03-17 19:54:41,3,Male,44,19,TRUE,3.8,2.93,1.8,2.46,3.2
TRUE,,TRUE,0,0,2,SpotOverlay,5,654f89d4924d0d5a050f375d,2,3,3,Yes,friends,5,2025-03-16 14:27:23,2,Male,44,14,FALSE,4.2,2.93,1.8,2.46,3.2
TRUE,Instagram,TRUE,-1,93,4,SpotOverlay,5,654f89d4924d0d5a050f375d,2,3,3,No,friends,5,2025-03-15 9:02:05,3,Male,44,9,FALSE,4,2.93,1.8,2.46,3.2
TRUE,Facebook,TRUE,0,65,5,SpotOverlay,7,654f89d4924d0d5a050f375d,4,5,5,Yes,friends,5,2025-03-12 19:19:34,5,Male,44,19,TRUE,3,2.93,1.8,2.46,3.2
TRUE,,FALSE,1,4,5,Pop-Up,7,654f89d4924d0d5a050f375d,2,4,4,No,friends,6,2025-03-17 16:25:24,5,Male,44,16,TRUE,3.2,2.93,1.8,2.46,3.2
TRUE,,TRUE,1,0,5,Vibration,4,654f89d4924d0d5a050f375d,3,4,5,Yes,friends,4,2025-03-16 10:04:57,4,Male,44,10,FALSE,3.8,2.93,1.8,2.46,3.2
TRUE,,FALSE,1,28,5,Vibration,7,654f89d4924d0d5a050f375d,3,5,3,No,alone,4,2025-03-17 9:07:57,5,Male,44,9,TRUE,3,2.93,1.8,2.46,3.2
TRUE,,TRUE,-1,1,4,Vibration,7,654f89d4924d0d5a050f375d,2,3,3,No,alone,7,2025-03-13 8:17:14,4,Male,44,8,TRUE,4,2.93,1.8,2.46,3.2
TRUE,,TRUE,-1,1,5,Vibration,7,654f89d4924d0d5a050f375d,2,2,3,Yes,alone,6,2025-03-13 14:34:54,3,Male,44,14,TRUE,4,2.93,1.8,2.46,3.2
TRUE,,TRUE,-3,6,5,Pop-Up,5,654f89d4924d0d5a050f375d,4,5,5,Yes,friends,5,2025-03-15 10:58:17,5,Male,44,10,FALSE,3,2.93,1.8,2.46,3.2
TRUE,,TRUE,-2,4,3,SpotOverlay,7,654f89d4924d0d5a050f375d,2,4,4,No,friends,5,2025-03-17 19:54:41,3,Male,44,19,TRUE,3.4,2.93,1.8,2.46,3.2
TRUE,,FALSE,1,22,6,SpotOverlay,5,654f89d4924d0d5a050f375d,4,6,5,Yes,friends,7,2025-03-18 14:21:49,6,Male,44,14,TRUE,2.4,2.93,1.8,2.46,3.2
TRUE,,TRUE,-2,0,4,Pop-Up,6,654f89d4924d0d5a050f375d,2,5,4,Yes,alone,5,2025-03-14 13:57:50,5,Male,44,13,TRUE,3,2.93,1.8,2.46,3.2
TRUE,Facebook,TRUE,0,47,4,Vibration,5,654f89d4924d0d5a050f375d,3,2,3,No,friends,3,2025-03-16 9:20:47,3,Male,44,9,FALSE,4.4,2.93,1.8,2.46,3.2
TRUE,Facebook,FALSE,1,0,6,Pop-Up,4,654f89d4924d0d5a050f375d,4,6,6,Yes,friends,7,2025-03-17 11:15:11,6,Male,44,11,TRUE,2.2,2.93,1.8,2.46,3.2
TRUE,,TRUE,-2,0,3,SpotOverlay,6,654f89d4924d0d5a050f375d,2,3,3,No,friends,6,2025-03-13 13:43:25,5,Male,44,13,TRUE,4,2.93,1.8,2.46,3.2
TRUE,,FALSE,1,9,5,Pop-Up,4,654f89d4924d0d5a050f375d,4,5,5,No,friends,4,2025-03-17 10:11:23,5,Male,44,10,TRUE,2.4,2.93,1.8,2.46,3.2
TRUE,,FALSE,2,15,5,Vibration,6,654f89d4924d0d5a050f375d,3,6,6,Yes,friends,6,2025-03-18 15:51:07,5,Male,44,15,TRUE,2.2,2.93,1.8,2.46,3.2
TRUE,,TRUE,-3,14,2,Vibration,6,654f89d4924d0d5a050f375d,2,2,2,Yes,friends,5,2025-03-14 21:23:58,4,Male,44,21,TRUE,3.4,2.93,1.8,2.46,3.2
TRUE,,TRUE,-1,133,3,SpotOverlay,5,654f89d4924d0d5a050f375d,2,3,3,No,friends,5,2025-03-15 9:26:37,3,Male,44,9,FALSE,4,2.93,1.8,2.46,3.2
TRUE,,TRUE,-1,23,3,Vibration,7,654f89d4924d0d5a050f375d,2,4,4,Yes,friends,6,2025-03-12 10:29:49,4,Male,44,10,TRUE,3.6,2.93,1.8,2.46,3.2
TRUE,,TRUE,-1,57,3,Vibration,6,655f8d942652c2e7defdb816,2,2,3,Yes,friends,7,2025-03-29 21:49:46,3,Female,28,21,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,-1,53,2,Vibration,9,655f8d942652c2e7defdb816,2,2,2,No,alone,1,2025-04-05 1:39:08,2,Female,28,1,FALSE,5,2.73,2,2.15,4.8
TRUE,,TRUE,-2,41,5,Pop-Up,7,655f8d942652c2e7defdb816,3,7,7,Yes,friends,1,2025-04-03 23:56:41,7,Female,28,23,TRUE,5,2.73,2,2.15,4.8
TRUE,,TRUE,0,12,3,Vibration,1,655f8d942652c2e7defdb816,3,2,3,Yes,friends,5,2025-03-30 20:32:47,3,Female,28,20,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,851,6,Pop-Up,9,655f8d942652c2e7defdb816,3,6,6,No,alone,2,2025-03-30 5:01:32,6,Female,28,5,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,FALSE,0,29,1,SpotOverlay,2,655f8d942652c2e7defdb816,2,1,1,Yes,friends,5,2025-04-05 11:49:40,1,Female,28,11,FALSE,5,2.73,2,2.15,4.8
TRUE,TikTok,FALSE,3,122,1,SpotOverlay,4,655f8d942652c2e7defdb816,3,1,1,Yes,alone,4,2025-04-04 11:42:16,1,Female,28,11,TRUE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,226,1,Vibration,1,655f8d942652c2e7defdb816,2,1,7,No,alone,3,2025-04-01 14:36:21,1,Female,28,14,TRUE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,513,4,Vibration,1,655f8d942652c2e7defdb816,3,1,4,Yes,alone,0,2025-04-01 15:36:58,4,Female,28,15,TRUE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,28,7,Vibration,4,655f8d942652c2e7defdb816,3,7,7,No,alone,5,2025-04-04 9:54:24,7,Female,28,9,TRUE,5,2.73,2,2.15,4.8
TRUE,,FALSE,0,13,2,Vibration,5,655f8d942652c2e7defdb816,3,1,2,Yes,friends,7,2025-04-03 11:44:53,1,Female,28,11,TRUE,5,2.73,2,2.15,4.8
TRUE,,FALSE,3,222,4,SpotOverlay,1,655f8d942652c2e7defdb816,3,4,4,Yes,friends,2,2025-04-02 15:39:19,3,Female,28,15,TRUE,5,2.73,2,2.15,4.8
TRUE,,TRUE,0,756,4,SpotOverlay,5,655f8d942652c2e7defdb816,3,4,4,Yes,friends,5,2025-03-30 10:26:07,4,Female,28,10,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,154,3,Vibration,9,655f8d942652c2e7defdb816,2,3,2,No,alone,4,2025-03-30 5:25:10,3,Female,28,5,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,161,4,Pop-Up,2,655f8d942652c2e7defdb816,2,4,7,Yes,friends,7,2025-03-29 20:04:06,4,Female,28,20,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,FALSE,2,15,4,Vibration,4,655f8d942652c2e7defdb816,3,1,3,Yes,friends,4,2025-04-05 13:11:31,1,Female,28,13,FALSE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,-3,158,1,SpotOverlay,9,655f8d942652c2e7defdb816,3,1,1,No,alone,3,2025-04-05 1:22:41,1,Female,28,1,FALSE,5,2.73,2,2.15,4.8
TRUE,,TRUE,0,36,3,SpotOverlay,2,655f8d942652c2e7defdb816,3,2,2,Yes,friends,1,2025-03-30 11:58:23,3,Female,28,11,FALSE,4,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,25,6,Pop-Up,2,655f8d942652c2e7defdb816,3,7,7,No,alone,1,2025-04-01 15:10:42,7,Female,28,15,TRUE,5,2.73,2,2.15,4.8
TRUE,,FALSE,0,724,4,SpotOverlay,1,655f8d942652c2e7defdb816,3,4,4,Yes,friends,2,2025-04-02 14:52:05,4,Female,28,14,TRUE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,0,54,7,SpotOverlay,8,655f8d942652c2e7defdb816,3,7,7,No,alone,1,2025-04-02 8:58:31,7,Female,28,8,TRUE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,-1,168,1,SpotOverlay,9,655f8d942652c2e7defdb816,1,1,1,No,alone,5,2025-04-05 1:57:28,1,Female,28,1,FALSE,5,2.73,2,2.15,4.8
TRUE,TikTok,TRUE,-3,159,1,SpotOverlay,1,657daec012d4254e4dc6f89f,1,1,1,No,alone,10,2025-05-24 7:25:22,1,Female,44,7,FALSE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,84,5,SpotOverlay,4,657daec012d4254e4dc6f89f,4,5,5,No,alone,5,2025-05-18 17:22:41,5,Female,44,17,FALSE,3.8,1.87,1.4,4.15,2
TRUE,Instagram,TRUE,-3,55,1,Pop-Up,1,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-22 20:40:29,1,Female,44,20,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,929,7,Pop-Up,9,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-22 18:59:03,1,Female,44,18,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,69,1,SpotOverlay,5,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-22 19:21:59,1,Female,44,19,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,11,1,Pop-Up,3,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,7,2025-05-22 8:10:34,4,Female,44,8,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,126,1,SpotOverlay,1,657daec012d4254e4dc6f89f,1,1,7,Yes,alone,9,2025-05-23 17:15:51,1,Female,44,17,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,205,1,SpotOverlay,1,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,6,2025-05-19 15:53:11,1,Female,44,15,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,259,1,Vibration,1,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-23 19:55:46,1,Female,44,19,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,84,1,SpotOverlay,1,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-23 15:56:06,1,Female,44,15,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,118,1,Vibration,1,657daec012d4254e4dc6f89f,1,1,3,Yes,alone,8,2025-05-20 17:23:06,1,Female,44,17,TRUE,5,1.87,1.4,4.15,2
TRUE,Instagram,TRUE,-3,228,1,Pop-Up,5,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,8,2025-05-22 17:42:41,1,Female,44,17,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,-3,37,1,SpotOverlay,1,657daec012d4254e4dc6f89f,1,1,1,Yes,alone,10,2025-05-23 16:12:25,1,Female,44,16,TRUE,5,1.87,1.4,4.15,2
TRUE,TikTok,TRUE,0,27,4,Vibration,6,657daec012d4254e4dc6f89f,3,4,2,Yes,alone,5,2025-05-19 7:34:04,4,Female,44,7,TRUE,4,1.87,1.4,4.15,2
TRUE,Instagram,TRUE,-3,13,1,Vibration,5,657daec012d4254e4dc6f89f,1,3,1,Yes,alone,8,2025-05-20 6:41:50,1,Female,44,6,TRUE,5,1.87,1.4,4.15,2
TRUE,Instagram,TRUE,-2,1,4,Pop-Up,7,6598124cb009a156ae665edf,4,4,3,No,alone,3,2025-05-27 21:51:48,5,Male,60,21,TRUE,3.6,1.8,1,2.92,2
TRUE,,FALSE,1,0,6,Pop-Up,3,6598124cb009a156ae665edf,4,4,2,No,friends,6,2025-05-31 14:04:03,6,Male,60,14,FALSE,3,1.8,1,2.92,2
TRUE,,TRUE,-3,0,5,Pop-Up,6,6598124cb009a156ae665edf,4,5,3,No,alone,2,2025-06-01 22:47:23,5,Male,60,22,FALSE,3.2,1.8,1,2.92,2
TRUE,,TRUE,-3,0,4,Pop-Up,7,6598124cb009a156ae665edf,3,4,3,Yes,alone,2,2025-06-01 8:01:39,5,Male,60,8,FALSE,3.2,1.8,1,2.92,2
TRUE,Instagram,FALSE,2,369,3,Vibration,6,6598124cb009a156ae665edf,3,3,6,Yes,friends,6,2025-05-30 10:17:09,4,Male,60,10,TRUE,3.4,1.8,1,2.92,2
TRUE,Instagram,TRUE,-3,405,5,SpotOverlay,5,6598124cb009a156ae665edf,4,5,4,Yes,alone,4,2025-05-29 22:10:08,6,Male,60,22,TRUE,3,1.8,1,2.92,2
TRUE,,TRUE,-2,0,4,Pop-Up,4,6598124cb009a156ae665edf,3,3,6,Yes,alone,2,2025-06-01 19:37:26,3,Male,60,19,FALSE,3.8,1.8,1,2.92,2
TRUE,,TRUE,-3,0,4,Pop-Up,5,6598124cb009a156ae665edf,4,5,5,No,alone,0,2025-05-28 15:59:26,4,Male,60,15,TRUE,3.4,1.8,1,2.92,2
TRUE,Instagram,TRUE,0,62,5,Vibration,4,6598124cb009a156ae665edf,4,5,4,Yes,alone,3,2025-05-29 8:00:32,5,Male,60,8,TRUE,3.2,1.8,1,2.92,2
TRUE,Instagram,FALSE,1,93,5,Pop-Up,3,6598124cb009a156ae665edf,4,4,5,Yes,friends,2,2025-05-29 14:42:37,5,Male,60,14,TRUE,2.8,1.8,1,2.92,2
TRUE,Instagram,TRUE,-3,30,5,Vibration,6,6598124cb009a156ae665edf,4,6,3,Yes,alone,3,2025-06-01 17:52:36,6,Male,60,17,FALSE,2,1.8,1,2.92,2
TRUE,Instagram,TRUE,-2,65,5,Vibration,2,6598124cb009a156ae665edf,4,5,2,No,alone,3,2025-05-30 19:36:47,6,Male,60,19,TRUE,2.6,1.8,1,2.92,2
TRUE,Instagram,TRUE,-2,96,3,Vibration,3,6598124cb009a156ae665edf,4,3,2,Yes,alone,3,2025-05-28 8:17:57,4,Male,60,8,TRUE,3.2,1.8,1,2.92,2
