Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
110,True,YouTube,True,-2,50,4,Vibration,8,2,3,4,Yes,alone,1,2025-04-04 19:49:21,2,Female,42,19,True,5.0,2.0,2.0,3.38,1.0
110,True,,True,1,0,2,Vibration,5,3,2,2,Yes,alone,5,2025-04-10 7:00:15,1,Female,42,7,True,5.0,2.0,2.0,3.38,1.0
110,True,YouTube,True,2,138,1,Pop-Up,5,3,3,4,Yes,alone,4,2025-04-10 6:40:41,1,Female,42,6,True,5.0,2.0,2.0,3.38,1.0
110,True,Instagram,True,-3,5,6,Pop-Up,6,4,5,5,No,alone,0,2025-04-09 22:14:23,6,Female,42,22,True,3.2,2.0,2.0,3.38,1.0
110,True,,True,-3,0,6,Vibration,4,3,7,6,Yes,alone,0,2025-04-05 14:51:50,6,Female,42,14,False,4.8,2.0,2.0,3.38,1.0
110,True,YouTube,True,1,96,4,Vibration,8,2,3,4,Yes,alone,1,2025-04-04 19:32:37,2,Female,42,19,True,5.0,2.0,2.0,3.38,1.0
111,True,YouTube,False,0,125,5,Vibration,3,4,5,4,Yes,friends,4,2025-04-04 15:18:24,7,Female,38,15,True,2.4,3.0,2.8,1.62,2.2
112,True,YouTube,True,3,230,1,Vibration,5,3,1,1,Yes,alone,3,2025-04-06 23:30:06,1,Male,44,23,False,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,3,279,1,SpotOverlay,1,1,1,1,Yes,alone,7,2025-04-06 19:34:31,1,Male,44,19,False,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,-3,65,1,Vibration,9,1,1,1,No,alone,5,2025-04-08 4:37:08,1,Male,44,4,True,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,0,1,Pop-Up,1,2,1,1,Yes,alone,4,2025-04-06 18:59:18,1,Male,44,18,False,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,405,1,SpotOverlay,2,3,1,1,Yes,alone,3,2025-04-06 18:30:09,1,Male,44,18,False,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,3,228,1,Vibration,3,1,1,3,Yes,alone,3,2025-04-04 22:14:39,1,Male,44,22,True,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,1,2,Vibration,8,3,2,5,Yes,alone,3,2025-04-04 18:09:44,1,Male,44,18,True,4.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,-3,305,1,SpotOverlay,6,3,1,2,Yes,alone,0,2025-04-05 9:15:38,1,Male,44,9,False,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,0,1,Vibration,1,1,1,1,Yes,alone,4,2025-04-05 14:22:00,1,Male,44,14,False,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,3,151,1,SpotOverlay,2,1,1,3,Yes,alone,5,2025-04-05 14:02:38,1,Male,44,14,False,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,2,1,SpotOverlay,2,2,1,3,Yes,alone,3,2025-04-05 12:38:11,1,Male,44,12,False,5.0,2.67,0.8,2.85,1.8
112,True,,True,3,2,1,Vibration,6,4,1,5,Yes,alone,4,2025-04-04 22:49:02,1,Male,44,22,True,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,3,300,1,Pop-Up,7,2,2,5,Yes,alone,5,2025-04-05 0:40:10,1,Male,44,0,False,5.0,2.67,0.8,2.85,1.8
112,True,YouTube,True,1,1219,6,Pop-Up,8,4,5,6,Yes,alone,2,2025-04-04 4:28:23,6,Male,44,4,True,4.2,2.67,0.8,2.85,1.8
113,True,,True,-3,243,4,SpotOverlay,3,4,6,7,Yes,alone,5,2025-04-10 19:46:24,1,Female,44,19,True,5.0,2.6,0.6,2.31,1.4
113,True,,True,-3,0,2,Pop-Up,7,1,1,1,No,friends,2,2025-04-04 23:53:12,1,Female,44,23,True,3.6,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,36,1,SpotOverlay,6,2,1,1,No,alone,3,2025-04-08 21:05:36,1,Female,44,21,True,3.8,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,148,4,Vibration,5,4,4,7,Yes,alone,3,2025-04-08 19:54:04,2,Female,44,19,True,5.0,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,49,1,Vibration,5,3,3,3,No,alone,5,2025-04-10 20:33:27,1,Female,44,20,True,3.4,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,6444,4,Pop-Up,7,4,7,7,No,alone,2,2025-04-09 21:47:41,4,Female,44,21,True,5.0,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,0,1,Pop-Up,4,3,4,4,No,alone,5,2025-04-09 19:43:59,1,Female,44,19,True,3.8,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,183,3,Vibration,1,4,4,7,No,alone,0,2025-04-06 8:32:50,2,Female,44,8,False,5.0,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,50,3,SpotOverlay,6,2,1,1,No,friends,1,2025-04-04 23:36:47,1,Female,44,23,True,3.6,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,123,4,SpotOverlay,4,4,3,3,No,friends,4,2025-04-06 11:31:35,5,Female,44,11,False,3.2,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,287,1,Vibration,5,2,1,1,No,alone,5,2025-04-10 20:17:05,1,Female,44,20,True,3.4,2.6,0.6,2.31,1.4
113,True,TikTok,True,-3,153,4,Vibration,7,3,3,5,No,alone,2,2025-04-06 21:25:02,1,Female,44,21,False,3.4,2.6,0.6,2.31,1.4
113,True,TikTok,True,0,289,1,SpotOverlay,5,3,2,3,Yes,friends,4,2025-04-06 17:05:56,1,Female,44,17,False,3.8,2.6,0.6,2.31,1.4
113,True,,True,-3,223,1,Vibration,3,3,1,1,No,friends,5,2025-04-10 19:09:32,1,Female,44,19,True,3.4,2.6,0.6,2.31,1.4
114,True,,True,-3,24,6,Pop-Up,3,4,5,7,Yes,alone,4,2025-04-06 23:50:43,6,Male,40,23,False,3.8,2.2,1.4,2.38,2.6
114,True,YouTube,True,-3,2,2,Pop-Up,6,3,4,6,No,alone,3,2025-04-05 0:59:01,1,Male,40,0,False,4.4,2.2,1.4,2.38,2.6
115,True,Instagram,True,-3,6,7,Pop-Up,3,4,5,6,No,alone,4,2025-04-06 17:33:44,6,Male,46,17,False,2.4,1.93,2.2,2.92,2.0
115,True,Instagram,True,-1,25,6,SpotOverlay,4,3,6,5,No,alone,6,2025-04-11 11:41:41,6,Male,46,11,True,3.6,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,3,7,Pop-Up,5,3,6,5,No,alone,4,2025-04-11 20:45:22,6,Male,46,20,True,3.2,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,4,6,Pop-Up,7,4,6,5,No,friends,3,2025-04-11 23:55:10,6,Male,46,23,True,3.8,1.93,2.2,2.92,2.0
115,True,,True,1,0,6,Pop-Up,3,4,5,4,Yes,alone,5,2025-04-12 16:56:28,5,Male,46,16,False,3.8,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,16,6,SpotOverlay,5,3,6,5,Yes,alone,5,2025-04-10 21:16:31,5,Male,46,21,True,3.4,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,1185,5,Vibration,4,4,5,4,Yes,alone,4,2025-04-11 22:23:03,5,Male,46,22,True,3.4,1.93,2.2,2.92,2.0
115,True,Instagram,True,-1,34,6,SpotOverlay,3,4,6,6,No,friends,6,2025-04-09 15:36:06,6,Male,46,15,True,3.4,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,818,7,Vibration,4,4,6,5,No,alone,6,2025-04-10 19:01:57,6,Male,46,19,True,3.6,1.93,2.2,2.92,2.0
115,True,,True,1,1,5,Pop-Up,7,3,6,6,Yes,friends,4,2025-04-09 21:24:21,5,Male,46,21,True,3.8,1.93,2.2,2.92,2.0
115,True,,True,-1,10,6,SpotOverlay,5,4,6,5,Yes,alone,4,2025-04-12 18:02:04,6,Male,46,18,False,3.6,1.93,2.2,2.92,2.0
115,True,,True,1,27,5,SpotOverlay,4,3,5,6,Yes,friends,6,2025-04-09 12:03:08,6,Male,46,12,True,2.8,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,22,5,Pop-Up,8,4,5,4,No,friends,3,2025-04-09 0:30:09,5,Male,46,0,True,3.2,1.93,2.2,2.92,2.0
115,True,,True,-2,1,6,Pop-Up,6,4,6,6,No,friends,2,2025-04-08 16:23:33,6,Male,46,16,True,3.2,1.93,2.2,2.92,2.0
115,True,Instagram,True,-3,6,6,Pop-Up,5,4,6,5,No,friends,3,2025-04-08 14:30:51,6,Male,46,14,True,3.6,1.93,2.2,2.92,2.0
115,True,,True,3,14,6,Vibration,6,4,5,6,No,friends,3,2025-04-08 14:11:40,5,Male,46,14,True,2.8,1.93,2.2,2.92,2.0
115,True,Instagram,True,-3,100,5,SpotOverlay,7,4,5,4,No,friends,2,2025-04-06 23:08:46,6,Male,46,23,False,2.6,1.93,2.2,2.92,2.0
115,True,,True,-1,43,5,SpotOverlay,3,2,4,3,No,alone,4,2025-04-06 14:05:10,5,Male,46,14,False,2.4,1.93,2.2,2.92,2.0
115,True,Instagram,True,-2,5,7,Pop-Up,3,3,7,6,No,alone,6,2025-04-10 19:17:44,7,Male,46,19,True,3.4,1.93,2.2,2.92,2.0
115,True,,True,1,37,6,Vibration,5,3,5,5,Yes,alone,4,2025-04-12 21:37:42,6,Male,46,21,False,3.0,1.93,2.2,2.92,2.0
116,True,,True,0,1,2,Pop-Up,9,2,3,3,No,alone,6,2025-04-07 4:40:08,1,Female,37,4,True,3.6,3.13,2.6,1.69,3.4
117,True,TikTok,True,-2,161,5,Vibration,3,3,4,3,Yes,alone,2,2025-04-11 13:39:22,3,Female,35,13,True,4.0,2.33,0.2,3.15,1.6
118,True,,True,0,0,5,Pop-Up,4,3,4,2,No,friends,0,2025-04-18 10:48:43,5,Male,38,10,True,4.2,2.4,2.6,2.15,4.6
118,True,YouTube,True,-1,6,2,Pop-Up,5,3,4,1,Yes,friends,1,2025-04-16 11:41:12,5,Male,38,11,True,3.8,2.4,2.6,2.15,4.6
118,True,,True,-3,0,3,SpotOverlay,3,3,4,3,No,alone,1,2025-04-11 17:37:02,3,Male,38,17,True,4.6,2.4,2.6,2.15,4.6
118,True,,False,3,0,1,Pop-Up,5,2,1,1,Yes,friends,6,2025-04-12 18:16:41,1,Male,38,18,False,5.0,2.4,2.6,2.15,4.6
119,True,Instagram,True,-2,0,5,Pop-Up,3,4,3,4,No,alone,1,2025-04-12 21:11:38,6,Male,28,21,False,3.6,2.8,2.2,2.46,2.8
119,True,Instagram,True,-2,103,4,Vibration,6,3,2,4,Yes,alone,3,2025-04-11 21:23:42,3,Male,28,21,True,2.8,2.8,2.2,2.46,2.8
120,True,Facebook,True,-2,375,4,Pop-Up,1,4,7,7,Yes,alone,0,2025-04-14 18:29:05,2,Male,44,18,True,5.0,2.07,0.4,3.15,2.0
120,True,,True,-2,42,4,SpotOverlay,1,3,2,7,Yes,friends,0,2025-04-14 18:46:18,1,Male,44,18,True,5.0,2.07,0.4,3.15,2.0
120,True,,True,-3,0,3,SpotOverlay,4,4,1,7,Yes,friends,0,2025-04-14 20:22:35,1,Male,44,20,True,5.0,2.07,0.4,3.15,2.0
120,True,Facebook,True,-3,1311,5,Pop-Up,5,3,4,7,Yes,friends,0,2025-04-14 21:13:18,1,Male,44,21,True,5.0,2.07,0.4,3.15,2.0
120,True,Facebook,False,1,114,4,Vibration,1,4,7,7,No,alone,0,2025-04-16 16:36:28,1,Male,44,16,True,5.0,2.07,0.4,3.15,2.0
120,True,Facebook,False,1,37,5,SpotOverlay,1,4,5,7,Yes,alone,0,2025-04-14 10:31:54,3,Male,44,10,True,5.0,2.07,0.4,3.15,2.0
121,True,Instagram,True,-3,0,7,Pop-Up,8,5,7,7,No,alone,0,2025-04-17 18:25:37,7,Female,32,18,True,2.8,2.67,2.2,2.15,3.6
121,True,,True,-3,596,1,Vibration,6,1,1,1,Yes,friends,3,2025-04-17 18:00:10,1,Female,32,18,True,4.2,2.67,2.2,2.15,3.6
121,True,Instagram,True,-3,0,7,SpotOverlay,7,5,7,7,No,alone,0,2025-04-18 18:29:22,7,Female,32,18,True,3.6,2.67,2.2,2.15,3.6
121,True,Instagram,True,-3,0,7,Pop-Up,6,5,7,7,Yes,friends,0,2025-04-19 10:55:06,7,Female,32,10,False,3.8,2.67,2.2,2.15,3.6
121,True,Instagram,True,-3,0,7,Pop-Up,9,5,7,7,Yes,alone,0,2025-04-20 14:21:29,7,Female,32,14,False,1.6,2.67,2.2,2.15,3.6
121,True,,True,-3,7,5,SpotOverlay,9,3,1,7,No,alone,0,2025-04-16 21:25:39,1,Female,32,21,True,2.8,2.67,2.2,2.15,3.6
121,True,Instagram,True,-3,0,5,SpotOverlay,8,2,1,7,No,alone,2,2025-04-14 18:06:37,6,Female,32,18,True,3.0,2.67,2.2,2.15,3.6
121,True,,False,-3,15,6,Pop-Up,9,2,5,1,No,friends,0,2025-04-16 19:57:34,6,Female,32,19,True,4.0,2.67,2.2,2.15,3.6
121,True,,False,3,5,7,Pop-Up,4,5,7,7,No,friends,0,2025-04-15 14:37:21,7,Female,32,14,True,2.2,2.67,2.2,2.15,3.6
121,True,Instagram,True,-3,40,1,Vibration,9,3,2,1,No,alone,0,2025-04-14 22:23:51,6,Female,32,22,True,3.0,2.67,2.2,2.15,3.6
121,True,Instagram,False,2,0,7,Pop-Up,3,4,5,7,Yes,friends,0,2025-04-15 10:35:50,7,Female,32,10,True,2.8,2.67,2.2,2.15,3.6
122,True,Facebook,True,-3,93,4,SpotOverlay,2,4,2,3,Yes,alone,0,2025-04-20 23:49:39,4,Male,38,23,False,4.4,1.73,0.2,4.38,1.2
122,True,Facebook,True,-3,27,4,Pop-Up,4,4,4,3,Yes,friends,0,2025-04-16 21:10:38,1,Male,38,21,True,4.0,1.73,0.2,4.38,1.2
122,True,,True,0,3,4,Vibration,4,4,5,4,Yes,friends,1,2025-04-20 9:08:57,2,Male,38,9,False,4.6,1.73,0.2,4.38,1.2
122,True,YouTube,True,-3,16,4,Pop-Up,4,4,4,5,Yes,alone,0,2025-04-20 23:26:27,4,Male,38,23,False,4.6,1.73,0.2,4.38,1.2
122,True,YouTube,True,-3,13,4,Pop-Up,4,4,4,2,Yes,alone,0,2025-04-17 23:57:51,1,Male,38,23,True,4.0,1.73,0.2,4.38,1.2
122,True,,True,-3,0,4,SpotOverlay,5,4,4,5,Yes,alone,0,2025-04-15 0:12:12,4,Male,38,0,True,3.8,1.73,0.2,4.38,1.2
123,True,TikTok,True,-3,28,2,SpotOverlay,7,3,3,3,No,alone,1,2025-04-17 23:07:06,1,Non-binary,19,23,True,3.8,2.27,1.0,2.85,3.6
123,True,TikTok,True,3,154,4,SpotOverlay,5,4,4,7,No,alone,2,2025-04-15 16:39:07,5,Non-binary,19,16,True,4.0,2.27,1.0,2.85,3.6
123,True,TikTok,True,-3,32,4,Pop-Up,5,4,5,7,No,alone,6,2025-04-17 18:42:53,5,Non-binary,19,18,True,4.0,2.27,1.0,2.85,3.6
123,True,Instagram,True,-2,38,2,SpotOverlay,4,3,3,6,Yes,alone,5,2025-04-19 20:43:28,3,Non-binary,19,20,False,3.8,2.27,1.0,2.85,3.6
124,True,YouTube,True,-3,22,3,Vibration,8,3,3,3,No,alone,3,2025-04-20 23:40:15,5,Female,45,23,False,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,11,3,Vibration,7,4,3,4,No,alone,3,2025-04-19 23:56:28,2,Female,45,23,False,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,8,4,Vibration,7,4,4,7,No,alone,3,2025-04-18 23:05:53,4,Female,45,23,True,5.0,1.6,0.0,4.69,1.0
124,True,,True,-3,0,1,Vibration,8,2,2,2,No,alone,7,2025-04-18 23:57:13,1,Female,45,23,True,5.0,1.6,0.0,4.69,1.0
124,True,,True,-3,0,3,SpotOverlay,7,3,3,7,No,alone,6,2025-04-18 23:41:19,3,Female,45,23,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,7,4,Pop-Up,7,2,4,4,No,alone,8,2025-04-17 0:53:57,3,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
124,True,,True,-3,0,4,SpotOverlay,7,3,4,5,No,alone,5,2025-04-17 0:38:07,4,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,136,5,SpotOverlay,6,4,4,7,No,alone,3,2025-04-17 0:21:20,5,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
124,True,Facebook,True,-3,45,4,Vibration,3,5,4,7,No,alone,1,2025-04-17 21:02:36,4,Female,45,21,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,12,7,Vibration,4,4,7,7,No,alone,2,2025-04-17 0:03:02,4,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
124,True,Facebook,True,-3,152,4,Vibration,1,4,4,7,No,alone,5,2025-04-16 8:32:50,4,Female,45,8,True,5.0,1.6,0.0,4.69,1.0
124,True,,True,-3,0,7,Vibration,4,4,7,7,No,alone,7,2025-04-15 23:23:13,7,Female,45,23,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,0,4,SpotOverlay,6,2,4,7,No,alone,5,2025-04-15 23:43:05,4,Female,45,23,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,250,5,SpotOverlay,7,3,5,5,No,alone,6,2025-04-16 0:30:20,5,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
124,True,YouTube,True,-3,8,4,Vibration,8,3,4,4,No,alone,6,2025-04-16 0:46:21,5,Female,45,0,True,5.0,1.6,0.0,4.69,1.0
125,True,Instagram,True,-3,5,2,Pop-Up,8,3,4,6,No,alone,0,2025-04-16 23:42:05,1,Male,33,23,True,4.2,1.53,0.2,4.31,1.0
125,True,Instagram,True,-3,101,3,SpotOverlay,8,2,2,5,No,alone,0,2025-04-16 23:26:12,1,Male,33,23,True,4.0,1.53,0.2,4.31,1.0
125,True,Instagram,True,-3,23,3,Vibration,7,3,3,5,No,alone,0,2025-04-16 23:08:06,2,Male,33,23,True,4.0,1.53,0.2,4.31,1.0
126,True,Facebook,False,-2,22,6,SpotOverlay,5,4,5,4,No,friends,7,2025-04-20 20:16:15,5,Female,37,20,False,3.8,3.0,2.2,2.62,3.0
126,True,Facebook,False,-2,22,6,SpotOverlay,5,4,5,4,No,friends,7,2025-04-20 20:16:15,5,Female,37,20,False,3.8,2.6,2.8,2.08,3.6
127,True,Instagram,False,-1,5,3,Pop-Up,6,3,3,2,No,friends,6,2025-04-25 10:08:28,3,Male,26,10,True,3.2,2.07,1.0,2.54,3.4
127,True,Instagram,True,0,9,3,Pop-Up,7,4,3,6,No,alone,5,2025-04-24 21:36:10,6,Male,26,21,True,3.0,2.07,1.0,2.54,3.4
127,True,Instagram,True,-1,112,2,Vibration,7,3,2,3,No,alone,3,2025-04-24 16:45:50,2,Male,26,16,True,4.6,2.07,1.0,2.54,3.4
127,True,Instagram,False,-1,5,5,Pop-Up,5,4,4,3,Yes,friends,6,2025-04-25 9:37:03,6,Male,26,9,True,3.0,2.07,1.0,2.54,3.4
127,True,Instagram,True,-1,52,3,Pop-Up,8,4,3,3,Yes,alone,4,2025-04-23 23:15:34,5,Male,26,23,True,4.0,2.07,1.0,2.54,3.4
127,True,Instagram,True,-3,0,1,SpotOverlay,7,2,2,5,No,alone,2,2025-04-24 20:58:18,2,Male,26,20,True,4.8,2.07,1.0,2.54,3.4
127,True,,True,-3,55,2,Pop-Up,3,3,3,1,No,alone,4,2025-04-21 9:40:26,6,Male,26,9,True,3.4,2.07,1.0,2.54,3.4
127,True,Instagram,False,-3,153,5,Pop-Up,6,2,2,2,No,friends,2,2025-04-21 16:51:55,3,Male,26,16,True,4.6,2.07,1.0,2.54,3.4
127,True,Instagram,True,-3,12,6,Pop-Up,7,4,6,6,No,alone,2,2025-04-20 8:39:03,7,Male,26,8,False,1.6,2.07,1.0,2.54,3.4
127,True,Instagram,True,-3,45,3,Vibration,8,2,3,2,No,alone,4,2025-04-20 5:10:43,4,Male,26,5,False,2.2,2.07,1.0,2.54,3.4
127,True,,False,1,38,6,Vibration,6,5,3,6,Yes,friends,2,2025-04-20 21:51:08,5,Male,26,21,False,2.8,2.07,1.0,2.54,3.4
127,True,Instagram,True,-3,78,6,Pop-Up,9,4,7,6,No,alone,6,2025-04-23 1:07:59,7,Male,26,1,True,2.8,2.07,1.0,2.54,3.4
128,True,Instagram,True,-2,58,3,SpotOverlay,7,3,4,3,No,alone,2,2025-05-16 6:09:33,3,Male,35,6,True,3.6,2.4,0.4,2.62,2.4
128,True,Instagram,True,0,4,5,Pop-Up,6,3,5,6,No,friends,2,2025-05-15 6:51:27,5,Male,35,6,True,4.0,2.4,0.4,2.62,2.4
128,True,Instagram,True,-1,22,4,Pop-Up,4,3,6,6,Yes,friends,4,2025-05-21 7:12:55,4,Male,35,7,True,4.0,2.4,0.4,2.62,2.4
128,True,,True,2,1,4,Pop-Up,3,4,6,6,No,alone,6,2025-05-15 12:01:47,6,Male,35,12,True,3.8,2.4,0.4,2.62,2.4
128,True,Instagram,True,-2,1479,4,Vibration,6,3,5,6,No,alone,2,2025-05-16 7:05:36,4,Male,35,7,True,4.2,2.4,0.4,2.62,2.4
128,True,,True,-1,5,4,Pop-Up,4,4,5,6,Yes,friends,3,2025-05-20 18:15:19,5,Male,35,18,True,4.0,2.4,0.4,2.62,2.4
128,True,,True,0,907,5,Pop-Up,6,3,4,5,Yes,friends,4,2025-05-14 18:57:56,6,Male,35,18,True,3.4,2.4,0.4,2.62,2.4
128,True,YouTube,True,-2,187,3,SpotOverlay,5,3,3,6,Yes,friends,2,2025-05-16 18:36:43,1,Male,35,18,True,4.6,2.4,0.4,2.62,2.4
129,True,YouTube,True,-3,87,5,Vibration,8,4,5,6,No,alone,2,2025-05-15 0:00:55,4,Male,24,0,True,3.8,2.53,1.8,2.85,3.8
129,True,YouTube,True,-3,137,5,Vibration,7,4,5,5,Yes,alone,1,2025-05-14 23:42:52,5,Male,24,23,True,3.0,2.53,1.8,2.85,3.8
129,True,YouTube,True,3,95,4,Vibration,4,4,5,5,Yes,alone,1,2025-05-15 9:43:31,4,Male,24,9,True,3.6,2.53,1.8,2.85,3.8
129,True,YouTube,True,-3,360,6,SpotOverlay,3,4,5,6,Yes,alone,2,2025-05-15 10:05:26,4,Male,24,10,True,3.8,2.53,1.8,2.85,3.8
130,True,Instagram,True,-2,119,4,SpotOverlay,3,3,4,5,No,alone,1,2025-05-19 12:22:19,3,Male,34,12,True,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,151,3,Vibration,3,3,3,3,No,alone,1,2025-05-19 11:52:06,2,Male,34,11,True,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,7,4,Pop-Up,6,3,4,4,No,alone,2,2025-05-19 17:07:49,4,Male,34,17,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-1,56,4,SpotOverlay,5,3,4,5,No,alone,2,2025-05-19 15:15:39,3,Male,34,15,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,126,4,SpotOverlay,5,3,3,3,No,alone,2,2025-05-19 15:51:02,3,Male,34,15,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-1,102,4,SpotOverlay,7,3,4,5,No,alone,2,2025-05-19 20:05:21,3,Male,34,20,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,28,4,Pop-Up,2,3,4,6,No,alone,1,2025-05-19 10:58:22,3,Male,34,10,True,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,72,3,Vibration,4,3,4,5,No,alone,2,2025-05-19 14:15:58,3,Male,34,14,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,102,4,SpotOverlay,2,3,4,3,No,alone,1,2025-05-19 10:05:56,3,Male,34,10,True,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,False,-1,426,2,Vibration,2,3,3,3,No,alone,2,2025-05-18 12:33:49,3,Male,34,12,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,39,4,Pop-Up,2,3,4,5,No,alone,1,2025-05-18 7:17:35,3,Male,34,7,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,80,4,Pop-Up,2,3,4,5,No,alone,2,2025-05-18 6:41:47,3,Male,34,6,False,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,171,3,Vibration,1,3,4,3,No,alone,2,2025-05-18 6:00:30,3,Male,34,6,False,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,True,-1,54,3,Vibration,1,3,3,5,No,alone,2,2025-05-18 5:19:13,4,Male,34,5,False,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-3,18,3,Pop-Up,7,3,3,4,No,alone,1,2025-05-18 22:16:39,2,Male,34,22,False,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-3,134,3,SpotOverlay,6,3,4,5,No,alone,2,2025-05-18 21:16:06,4,Male,34,21,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-3,219,4,SpotOverlay,6,3,4,5,No,alone,1,2025-05-18 20:19:09,3,Male,34,20,False,5.0,2.07,2.4,2.23,4.6
130,True,Instagram,False,0,255,4,Vibration,5,3,4,2,No,alone,2,2025-05-18 16:35:53,3,Male,34,16,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,False,-1,41,3,Pop-Up,5,3,3,3,No,alone,1,2025-05-18 15:59:50,2,Male,34,15,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,False,-1,158,3,SpotOverlay,3,3,3,2,No,alone,2,2025-05-18 13:24:28,3,Male,34,13,False,4.2,2.07,2.4,2.23,4.6
130,True,,True,-3,2,3,Pop-Up,1,3,2,3,No,alone,1,2025-05-19 6:25:51,2,Male,34,6,True,4.0,2.07,2.4,2.23,4.6
130,True,,False,-1,8,4,Pop-Up,3,3,4,5,No,alone,1,2025-05-18 11:51:33,4,Male,34,11,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,122,2,SpotOverlay,2,3,3,3,No,alone,1,2025-05-18 8:04:02,2,Male,34,8,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-3,34,3,Vibration,1,3,4,3,No,alone,1,2025-05-19 8:03:25,3,Male,34,8,True,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,28,4,Vibration,8,3,4,3,No,alone,1,2025-05-20 23:23:22,3,Male,34,23,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,29,3,Pop-Up,2,3,3,4,No,alone,1,2025-05-20 10:21:34,3,Male,34,10,True,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,False,0,74,3,SpotOverlay,3,3,3,4,No,alone,2,2025-05-18 11:22:34,3,Male,34,11,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,130,4,SpotOverlay,1,3,4,4,No,alone,1,2025-05-21 8:22:55,4,Male,34,8,True,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,False,2,185,4,Vibration,5,3,3,2,No,alone,3,2025-05-21 21:01:23,3,Male,34,21,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,False,2,7,4,Pop-Up,4,3,4,5,No,alone,2,2025-05-21 19:48:42,3,Male,34,19,True,4.2,2.07,2.4,2.23,4.6
